"","day","month","year","time","speaker"
"2156",26,4,20,"14:20","Lydia"
"2157",26,4,20,"14:20","Lydia"
"2158",26,4,20,"14:20","Lydia"
"2159",26,4,20,"15:00","Elias"
"2160",26,4,20,"17:37","Lydia"
"2161",1,5,20,"19:21","Elias"
"2162",5,5,20,"15:00","Lydia"
"2163",5,5,20,"18:52","Elias"
"2164",6,5,20,"16:26","Elias"
"2165",6,5,20,"18:51","Lydia"
"2166",7,5,20,"15:53","Elias"
"2167",7,5,20,"22:06","Elias"
"2168",8,5,20,"17:39","Lydia"
"2169",8,5,20,"17:57","Lydia"
"2170",8,5,20,"18:10","Elias"
"2171",8,5,20,"18:10","Elias"
"2172",8,5,20,"18:10","Elias"
"2173",8,5,20,"18:20","Elias"
"2174",13,5,20,"11:54","Elias"
"2175",14,5,20,"11:38","Elias"
"2176",20,5,20,"23:14","Elias"
"2177",20,5,20,"23:15","Elias"
"2178",22,5,20,"15:04","Elias"
"2179",26,5,20,"20:35","Lydia"
"2180",26,5,20,"23:33","Elias"
"2181",26,5,20,"23:34","Elias"
"2182",1,6,20,"13:27","Elias"
"2183",1,6,20,"17:35","Lydia"
"2184",1,6,20,"17:35","Lydia"
"2185",1,6,20,"17:35","Lydia"
"2186",1,6,20,"17:47","Elias"
"2187",2,6,20,"18:47","Elias"
"2188",2,6,20,"19:45","Lydia"
"2189",3,6,20,"11:05","Elias"
"2190",4,6,20,"07:14","Lydia"
"2191",4,6,20,"07:44","Elias"
"2192",4,6,20,"08:49","Lydia"
"2193",4,6,20,"09:17","Elias"
"2194",4,6,20,"09:18","Elias"
"2195",4,6,20,"13:41","Lydia"
"2196",4,6,20,"14:04","Elias"
"2197",4,6,20,"17:54","Elias"
"2198",4,6,20,"21:31","Lydia"
"2199",6,6,20,"15:38","Elias"
"2200",12,6,20,"22:02","Lydia"
"2201",16,6,20,"12:27","Elias"
"2202",18,6,20,"23:15","Elias"
"2203",26,6,20,"14:27","Lydia"
"2204",26,6,20,"22:10","Elias"
"2205",26,6,20,"22:11","Elias"
"2206",27,6,20,"15:39","Lydia"
"2207",27,6,20,"15:41","Lydia"
"2208",27,6,20,"15:42","Lydia"
"2209",27,6,20,"15:42","Lydia"
"2210",27,6,20,"23:54","Elias"
"2211",27,6,20,"23:54","Elias"
"2212",27,6,20,"23:56","Elias"
"2213",29,6,20,"18:40","Lydia"
"2214",30,6,20,"11:15","Elias"
"2215",30,6,20,"14:52","Lydia"
"2216",1,7,20,"12:44","Elias"
"2217",1,7,20,"12:45","Elias"
"2218",2,7,20,"15:10","Lydia"
"2219",2,7,20,"15:10","Lydia"
"2220",2,7,20,"15:11","Lydia"
"2221",2,7,20,"15:21","Elias"
"2222",2,7,20,"20:55","Lydia"
"2223",3,7,20,"16:53","Lydia"
"2224",3,7,20,"17:04","Elias"
"2225",3,7,20,"17:13","Elias"
"2226",3,7,20,"17:23","Lydia"
"2227",3,7,20,"17:23","Lydia"
"2228",3,7,20,"17:28","Elias"
"2229",3,7,20,"17:28","Lydia"
"2230",3,7,20,"17:36","Elias"
"2231",3,7,20,"17:57","Lydia"
"2232",4,7,20,"15:02","Lydia"
"2233",4,7,20,"15:05","Elias"
"2234",4,7,20,"15:13","Lydia"
"2235",4,7,20,"15:28","Elias"
"2236",4,7,20,"15:29","Elias"
"2237",4,7,20,"15:36","Elias"
"2238",4,7,20,"16:23","Lydia"
"2239",4,7,20,"16:25","Elias"
"2240",9,7,20,"10:09","Elias"
"2241",10,7,20,"18:08","Lydia"
"2242",10,7,20,"18:10","Elias"
"2243",10,7,20,"18:12","Lydia"
"2244",10,7,20,"18:13","Elias"
"2245",10,7,20,"18:30","Lydia"
"2246",10,7,20,"18:46","Elias"
"2247",10,7,20,"19:00","Lydia"
"2248",11,7,20,"13:59","Elias"
"2249",11,7,20,"16:32","Lydia"
"2250",11,7,20,"17:25","Lydia"
"2251",12,7,20,"13:11","Lydia"
"2252",12,7,20,"13:28","Elias"
"2253",12,7,20,"13:51","Lydia"
"2254",14,7,20,"13:30","Elias"
"2255",17,7,20,"09:22","Lydia"
"2256",17,7,20,"09:24","Lydia"
"2257",17,7,20,"10:49","Elias"
"2258",17,7,20,"10:50","Elias"
"2259",17,7,20,"10:52","Elias"
"2260",17,7,20,"11:58","Lydia"
"2261",17,7,20,"12:08","Elias"
"2262",17,7,20,"13:19","Lydia"
"2263",17,7,20,"13:20","Lydia"
"2264",17,7,20,"13:20","Lydia"
"2265",17,7,20,"13:20","Lydia"
"2266",17,7,20,"13:24","Lydia"
"2267",17,7,20,"15:56","Elias"
"2268",17,7,20,"15:57","Elias"
"2269",17,7,20,"15:57","Elias"
"2270",22,7,20,"18:02","Lydia"
"2271",23,7,20,"11:05","Elias"
"2272",25,7,20,"23:07","Elias"
"2273",25,7,20,"23:08","Elias"
"2274",25,7,20,"23:33","Lydia"
"2275",25,7,20,"23:33","Lydia"
"2276",25,7,20,"23:34","Elias"
"2277",25,7,20,"23:35","Elias"
"2278",26,7,20,"01:06","Lydia"
"2279",26,7,20,"01:07","Lydia"
"2280",26,7,20,"06:21","Elias"
"2281",27,7,20,"21:02","Lydia"
"2282",28,7,20,"10:54","Elias"
"2283",28,7,20,"22:11","Lydia"
"2284",29,7,20,"10:32","Elias"
"2285",31,7,20,"20:29","Lydia"
"2286",31,7,20,"20:32","Elias"
"2287",31,7,20,"20:33","Lydia"
"2288",5,8,20,"08:58","Elias"
"2289",5,8,20,"09:11","Lydia"
"2290",5,8,20,"09:16","Elias"
"2291",5,8,20,"09:16","Elias"
"2292",5,8,20,"09:21","Lydia"
"2293",5,8,20,"09:22","Lydia"
"2294",5,8,20,"16:24","Elias"
"2295",5,8,20,"22:07","Lydia"
"2296",5,8,20,"22:18","Elias"
"2297",6,8,20,"13:39","Lydia"
"2298",6,8,20,"23:45","Lydia"
"2299",7,8,20,"00:00","Lydia"
"2300",7,8,20,"09:07","Elias"
"2301",7,8,20,"17:18","Elias"
"2302",7,8,20,"18:17","Elias"
"2303",7,8,20,"18:33","Lydia"
"2304",7,8,20,"18:34","Lydia"
"2305",7,8,20,"18:43","Elias"
"2306",7,8,20,"18:44","Elias"
"2307",7,8,20,"18:45","Elias"
"2308",7,8,20,"19:26","Lydia"
"2309",7,8,20,"19:27","Lydia"
"2310",7,8,20,"20:32","Lydia"
"2311",7,8,20,"22:12","Lydia"
"2312",7,8,20,"22:20","Elias"
"2313",7,8,20,"22:21","Elias"
"2314",7,8,20,"22:21","Elias"
"2315",7,8,20,"22:23","Lydia"
"2316",7,8,20,"22:23","Lydia"
"2317",7,8,20,"22:25","Lydia"
"2318",7,8,20,"22:25","Elias"
"2319",7,8,20,"22:26","Elias"
"2320",15,8,20,"12:28","Lydia"
"2321",15,8,20,"12:46","Elias"
"2322",15,8,20,"13:07","Lydia"
"2323",15,8,20,"13:15","Elias"
"2324",15,8,20,"13:16","Elias"
"2325",15,8,20,"14:02","Elias"
"2326",15,8,20,"14:04","Elias"
"2327",15,8,20,"14:06","Lydia"
"2328",15,8,20,"14:08","Lydia"
"2329",15,8,20,"19:38","Elias"
"2330",15,8,20,"19:45","Lydia"
"2331",15,8,20,"21:40","Elias"
"2332",15,8,20,"22:21","Lydia"
"2333",16,8,20,"00:11","Elias"
"2334",16,8,20,"00:13","Elias"
"2335",16,8,20,"00:20","Lydia"
"2336",16,8,20,"11:36","Elias"
"2337",16,8,20,"11:51","Lydia"
"2338",16,8,20,"17:34","Lydia"
"2339",16,8,20,"21:20","Elias"
"2340",17,8,20,"09:50","Elias"
"2341",17,8,20,"10:30","Lydia"
"2342",17,8,20,"11:17","Elias"
"2343",17,8,20,"11:26","Lydia"
"2344",17,8,20,"13:36","Elias"
"2345",17,8,20,"18:17","Lydia"
"2346",17,8,20,"22:56","Elias"
"2347",17,8,20,"22:57","Elias"
"2348",22,8,20,"12:33","Elias"
"2349",1,9,20,"20:11","Lydia"
"2350",2,9,20,"11:41","Elias"
"2351",2,9,20,"11:42","Elias"
"2352",2,9,20,"14:57","Lydia"
"2353",3,9,20,"13:04","Elias"
"2354",7,9,20,"19:40","Lydia"
"2355",8,9,20,"12:04","Elias"
"2356",8,9,20,"18:29","Elias"
"2357",8,9,20,"19:47","Lydia"
"2358",11,9,20,"18:25","Elias"
"2359",11,9,20,"18:25","Lydia"
"2360",11,9,20,"18:35","Elias"
"2361",11,9,20,"19:44","Lydia"
"2362",11,9,20,"19:44","Lydia"
"2363",11,9,20,"21:17","Lydia"
"2364",11,9,20,"21:36","Elias"
"2365",13,9,20,"12:09","Elias"
"2366",13,9,20,"12:53","Lydia"
"2367",15,9,20,"12:22","Elias"
"2368",15,9,20,"13:16","Lydia"
"2369",15,9,20,"13:45","Elias"
"2370",15,9,20,"16:58","Lydia"
"2371",15,9,20,"16:59","Lydia"
"2372",16,9,20,"09:01","Elias"
"2373",16,9,20,"10:21","Lydia"
"2374",16,9,20,"12:20","Elias"
"2375",16,9,20,"13:28","Lydia"
"2376",16,9,20,"19:34","Elias"
"2377",16,9,20,"20:54","Lydia"
"2378",17,9,20,"09:45","Lydia"
"2379",17,9,20,"10:40","Elias"
"2380",17,9,20,"10:40","Elias"
"2381",17,9,20,"12:53","Lydia"
"2382",17,9,20,"12:54","Lydia"
"2383",17,9,20,"13:34","Elias"
"2384",17,9,20,"13:34","Elias"
"2385",17,9,20,"14:17","Lydia"
"2386",17,9,20,"14:18","Lydia"
"2387",17,9,20,"14:59","Elias"
"2388",18,9,20,"11:44","Lydia"
"2389",18,9,20,"14:12","Elias"
"2390",18,9,20,"18:08","Lydia"
"2391",18,9,20,"18:10","Elias"
"2392",18,9,20,"18:10","Elias"
"2393",18,9,20,"18:11","Lydia"
"2394",18,9,20,"18:13","Elias"
"2395",18,9,20,"18:30","Elias"
"2396",18,9,20,"18:44","Lydia"
"2397",18,9,20,"18:46","Lydia"
"2398",18,9,20,"21:39","Elias"
"2399",18,9,20,"23:15","Lydia"
"2400",19,9,20,"09:40","Elias"
"2401",19,9,20,"10:43","Lydia"
"2402",19,9,20,"12:52","Elias"
"2403",19,9,20,"13:20","Lydia"
"2404",20,9,20,"10:27","Elias"
"2405",20,9,20,"14:44","Lydia"
"2406",20,9,20,"21:27","Elias"
"2407",20,9,20,"21:55","Lydia"
"2408",21,9,20,"18:47","Lydia"
"2409",21,9,20,"20:35","Elias"
"2410",21,9,20,"20:36","Elias"
"2411",22,9,20,"16:42","Elias"
"2412",22,9,20,"20:28","Lydia"
"2413",22,9,20,"21:58","Elias"
"2414",22,9,20,"22:02","Elias"
"2415",22,9,20,"22:07","Lydia"
"2416",23,9,20,"23:23","Elias"
"2417",23,9,20,"23:24","Elias"
"2418",24,9,20,"06:08","Lydia"
"2419",24,9,20,"16:01","Elias"
"2420",24,9,20,"19:00","Lydia"
"2421",24,9,20,"19:00","Lydia"
"2422",24,9,20,"19:03","Elias"
"2423",24,9,20,"19:03","Elias"
"2424",24,9,20,"22:11","Lydia"
"2425",25,9,20,"10:36","Elias"
"2426",25,9,20,"10:37","Lydia"
"2427",25,9,20,"10:40","Elias"
"2428",25,9,20,"11:29","Lydia"
"2429",25,9,20,"11:33","Elias"
"2430",25,9,20,"11:35","Lydia"
"2431",25,9,20,"11:36","Elias"
"2432",25,9,20,"16:15","Lydia"
"2433",26,9,20,"00:35","Lydia"
"2434",26,9,20,"00:50","Elias"
"2435",26,9,20,"00:50","Elias"
"2436",26,9,20,"00:51","Lydia"
"2437",26,9,20,"00:52","Elias"
"2438",26,9,20,"00:53","Lydia"
"2439",26,9,20,"00:54","Lydia"
"2440",26,9,20,"00:57","Elias"
"2441",26,9,20,"00:58","Elias"
"2442",26,9,20,"00:58","Lydia"
"2443",26,9,20,"00:58","Lydia"
"2444",26,9,20,"01:00","Elias"
"2445",26,9,20,"01:01","Elias"
"2446",26,9,20,"01:01","Lydia"
"2447",26,9,20,"01:02","Lydia"
"2448",26,9,20,"14:08","Elias"
"2449",26,9,20,"14:08","Elias"
"2450",26,9,20,"18:48","Lydia"
"2451",26,9,20,"18:48","Lydia"
"2452",26,9,20,"21:03","Elias"
"2453",26,9,20,"21:03","Elias"
"2454",26,9,20,"21:20","Lydia"
"2455",26,9,20,"23:02","Elias"
"2456",27,9,20,"11:38","Lydia"
"2457",27,9,20,"11:38","Lydia"
"2458",27,9,20,"12:38","Elias"
"2459",27,9,20,"12:58","Lydia"
"2460",27,9,20,"14:21","Lydia"
"2461",27,9,20,"14:34","Elias"
"2462",27,9,20,"14:34","Lydia"
"2463",27,9,20,"14:35","Elias"
"2464",27,9,20,"14:43","Lydia"
"2465",27,9,20,"16:00","Elias"
"2466",28,9,20,"11:48","Lydia"
"2467",28,9,20,"12:22","Elias"
"2468",28,9,20,"18:11","Elias"
"2469",28,9,20,"18:18","Lydia"
"2470",28,9,20,"18:21","Lydia"
"2471",28,9,20,"19:27","Lydia"
"2472",28,9,20,"21:37","Elias"
"2473",28,9,20,"21:37","Elias"
"2474",29,9,20,"17:34","Elias"
"2475",29,9,20,"17:35","Elias"
"2476",29,9,20,"17:35","Elias"
"2477",29,9,20,"21:37","Lydia"
"2478",29,9,20,"23:46","Elias"
"2479",30,9,20,"18:06","Lydia"
"2480",30,9,20,"18:09","Lydia"
"2481",30,9,20,"18:09","Lydia"
"2482",1,10,20,"08:53","Lydia"
"2483",1,10,20,"09:01","Lydia"
"2484",1,10,20,"09:02","Lydia"
"2485",1,10,20,"09:20","Lydia"
"2486",1,10,20,"18:00","Elias"
"2487",2,10,20,"11:35","Lydia"
"2488",2,10,20,"11:45","Elias"
"2489",2,10,20,"16:50","Lydia"
"2490",2,10,20,"17:00","Elias"
"2491",2,10,20,"17:02","Lydia"
"2492",2,10,20,"17:02","Elias"
"2493",2,10,20,"18:25","Lydia"
"2494",2,10,20,"19:04","Elias"
"2495",2,10,20,"20:02","Lydia"
"2496",3,10,20,"12:31","Lydia"
"2497",3,10,20,"12:51","Elias"
"2498",3,10,20,"13:23","Elias"
"2499",3,10,20,"14:11","Lydia"
"2500",3,10,20,"14:46","Elias"
"2501",3,10,20,"23:35","Lydia"
"2502",4,10,20,"00:00","Elias"
"2503",4,10,20,"19:59","Elias"
"2504",4,10,20,"19:59","Elias"
"2505",4,10,20,"19:59","Elias"
"2506",4,10,20,"20:35","Lydia"
"2507",6,10,20,"18:08","Elias"
"2508",6,10,20,"18:27","Lydia"
"2509",6,10,20,"21:21","Elias"
"2510",8,10,20,"07:19","Lydia"
"2511",8,10,20,"07:20","Lydia"
"2512",8,10,20,"07:21","Lydia"
"2513",8,10,20,"08:49","Elias"
"2514",8,10,20,"08:55","Lydia"
"2515",8,10,20,"08:55","Lydia"
"2516",8,10,20,"08:58","Elias"
"2517",8,10,20,"09:02","Lydia"
"2518",8,10,20,"09:06","Elias"
"2519",8,10,20,"09:08","Lydia"
"2520",8,10,20,"09:10","Lydia"
"2521",8,10,20,"09:13","Elias"
"2522",8,10,20,"09:20","Lydia"
"2523",8,10,20,"09:21","Elias"
"2524",8,10,20,"09:22","Elias"
"2525",8,10,20,"09:24","Lydia"
"2526",8,10,20,"09:25","Lydia"
"2527",8,10,20,"09:26","Lydia"
"2528",8,10,20,"09:27","Elias"
"2529",8,10,20,"09:27","Elias"
"2530",8,10,20,"09:30","Lydia"
"2531",8,10,20,"09:35","Elias"
"2532",8,10,20,"09:37","Lydia"
"2533",8,10,20,"09:40","Elias"
"2534",8,10,20,"09:40","Elias"
"2535",8,10,20,"09:41","Lydia"
"2536",8,10,20,"09:45","Elias"
"2537",8,10,20,"09:48","Lydia"
"2538",8,10,20,"09:50","Lydia"
"2539",8,10,20,"09:55","Elias"
"2540",8,10,20,"09:55","Elias"
"2541",8,10,20,"09:56","Elias"
"2542",8,10,20,"09:59","Lydia"
"2543",8,10,20,"10:00","Lydia"
"2544",8,10,20,"10:03","Elias"
"2545",8,10,20,"10:04","Elias"
"2546",8,10,20,"10:34","Lydia"
"2547",8,10,20,"10:35","Lydia"
"2548",8,10,20,"10:38","Lydia"
"2549",8,10,20,"11:49","Elias"
"2550",8,10,20,"11:50","Elias"
"2551",8,10,20,"11:52","Lydia"
"2552",8,10,20,"12:01","Elias"
"2553",8,10,20,"12:29","Lydia"
"2554",8,10,20,"12:30","Elias"
"2555",8,10,20,"12:31","Elias"
"2556",8,10,20,"12:45","Lydia"
"2557",8,10,20,"14:59","Lydia"
"2558",8,10,20,"15:05","Elias"
"2559",8,10,20,"17:59","Lydia"
"2560",8,10,20,"18:02","Lydia"
"2561",8,10,20,"22:29","Elias"
"2562",9,10,20,"18:36","Elias"
"2563",10,10,20,"12:16","Lydia"
"2564",10,10,20,"15:20","Elias"
"2565",11,10,20,"10:28","Lydia"
"2566",11,10,20,"10:41","Elias"
"2567",14,10,20,"12:32","Lydia"
"2568",14,10,20,"12:33","Lydia"
"2569",14,10,20,"12:39","Elias"
"2570",14,10,20,"12:40","Elias"
"2571",14,10,20,"14:10","Lydia"
"2572",14,10,20,"15:10","Elias"
"2573",14,10,20,"20:45","Lydia"
"2574",16,10,20,"18:06","Elias"
"2575",16,10,20,"18:07","Elias"
"2576",16,10,20,"20:39","Lydia"
"2577",16,10,20,"20:39","Lydia"
"2578",17,10,20,"00:08","Elias"
"2579",17,10,20,"00:20","Lydia"
"2580",17,10,20,"00:20","Lydia"
"2581",17,10,20,"01:28","Elias"
"2582",17,10,20,"01:28","Elias"
"2583",17,10,20,"01:29","Elias"
"2584",17,10,20,"07:16","Lydia"
"2585",17,10,20,"07:16","Lydia"
"2586",17,10,20,"07:23","Lydia"
"2587",17,10,20,"07:24","Lydia"
"2588",17,10,20,"10:07","Lydia"
"2589",17,10,20,"10:08","Lydia"
"2590",17,10,20,"10:08","Lydia"
"2591",17,10,20,"10:21","Elias"
"2592",17,10,20,"10:23","Lydia"
"2593",17,10,20,"10:23","Elias"
"2594",17,10,20,"10:26","Lydia"
"2595",17,10,20,"14:02","Elias"
"2596",17,10,20,"14:12","Lydia"
"2597",19,10,20,"16:23","Elias"
"2598",19,10,20,"18:28","Lydia"
"2599",19,10,20,"18:28","Lydia"
"2600",19,10,20,"18:54","Elias"
"2601",19,10,20,"18:55","Elias"
"2602",19,10,20,"19:25","Lydia"
"2603",19,10,20,"19:26","Lydia"
"2604",19,10,20,"19:28","Elias"
"2605",19,10,20,"19:33","Lydia"
"2606",21,10,20,"14:44","Elias"
"2607",21,10,20,"14:45","Elias"
"2608",23,10,20,"09:47","Elias"
"2609",23,10,20,"10:58","Lydia"
"2610",23,10,20,"10:59","Lydia"
"2611",23,10,20,"10:59","Lydia"
"2612",23,10,20,"10:59","Lydia"
"2613",23,10,20,"11:00","Lydia"
"2614",23,10,20,"11:01","Lydia"
"2615",23,10,20,"11:01","Lydia"
"2616",23,10,20,"11:28","Elias"
"2617",25,10,20,"17:16","Lydia"
"2618",25,10,20,"17:16","Lydia"
"2619",25,10,20,"17:17","Lydia"
"2620",26,10,20,"16:39","Elias"
"2621",26,10,20,"16:40","Elias"
"2622",26,10,20,"16:41","Elias"
"2623",29,10,20,"08:06","Lydia"
"2624",29,10,20,"08:32","Elias"
"2625",29,10,20,"08:33","Elias"
"2626",2,11,20,"13:56","Lydia"
"2627",4,11,20,"15:51","Elias"
"2628",7,11,20,"23:43","Elias"
"2629",10,11,20,"18:16","Lydia"
"2630",11,11,20,"00:06","Elias"
"2631",11,11,20,"12:23","Lydia"
"2632",11,11,20,"12:23","Lydia"
"2633",11,11,20,"12:45","Elias"
"2634",11,11,20,"13:28","Lydia"
"2635",11,11,20,"14:08","Elias"
"2636",11,11,20,"21:29","Elias"
"2637",11,11,20,"22:31","Lydia"
"2638",11,11,20,"22:31","Lydia"
"2639",11,11,20,"22:32","Elias"
"2640",12,11,20,"21:16","Lydia"
"2641",13,11,20,"00:13","Elias"
"2642",16,11,20,"20:45","Elias"
"2643",17,11,20,"09:22","Elias"
"2644",18,11,20,"19:10","Lydia"
"2645",19,11,20,"11:33","Elias"
"2646",20,11,20,"16:33","Elias"
"2647",28,11,20,"03:19","Elias"
"2648",20,12,20,"00:55","Elias"
"2649",20,12,20,"16:26","Lydia"
"2650",20,12,20,"22:54","Elias"
"2651",22,12,20,"02:34","Elias"
"2652",22,12,20,"12:18","Lydia"
"2653",22,12,20,"12:18","Lydia"
"2654",22,12,20,"12:25","Lydia"
"2655",22,12,20,"12:50","Elias"
"2656",22,12,20,"14:27","Lydia"
"2657",22,12,20,"15:58","Elias"
"2658",22,12,20,"20:31","Elias"
"2659",23,12,20,"11:54","Elias"
"2660",23,12,20,"12:24","Lydia"
"2661",23,12,20,"20:12","Elias"
"2662",23,12,20,"21:50","Lydia"
"2663",23,12,20,"21:51","Lydia"
"2664",23,12,20,"21:52","Lydia"
"2665",24,12,20,"00:15","Elias"
"2666",24,12,20,"12:52","Elias"
"2667",25,12,20,"13:31","Elias"
"2668",25,12,20,"15:14","Elias"
"2669",26,12,20,"23:07","Lydia"
"2670",27,12,20,"14:59","Elias"
"2671",27,12,20,"15:01","Elias"
"2672",27,12,20,"15:15","Elias"
"2673",27,12,20,"23:02","Elias"
"2674",28,12,20,"11:08","Lydia"
"2675",28,12,20,"11:14","Elias"
"2676",28,12,20,"11:29","Lydia"
"2677",28,12,20,"12:20","Elias"
"2678",28,12,20,"12:20","Elias"
"2679",28,12,20,"12:21","Elias"
"2680",28,12,20,"12:21","Elias"
"2681",28,12,20,"12:24","Lydia"
"2682",28,12,20,"13:03","Elias"
"2683",28,12,20,"15:40","Elias"
"2684",31,12,20,"18:51","Lydia"
"2685",31,12,20,"20:31","Elias"
"2686",31,12,20,"20:37","Lydia"
"2687",31,12,20,"20:37","Lydia"
"2688",31,12,20,"22:11","Lydia"
"2689",1,1,21,"00:50","Elias"
"2690",1,1,21,"00:51","Elias"
"2691",1,1,21,"00:51","Elias"
"2692",1,1,21,"04:56","Lydia"
"2693",1,1,21,"14:05","Elias"
"2694",1,1,21,"14:06","Elias"
"2695",15,1,21,"14:02","Elias"
"2696",16,1,21,"21:02","Elias"
"2697",18,1,21,"10:26","Lydia"
"2698",18,1,21,"18:02","Elias"
"2699",19,1,21,"18:08","Lydia"
"2700",22,1,21,"17:24","Elias"
"2701",29,1,21,"09:38","Elias"
"2702",19,2,21,"22:32","Lydia"
"2703",21,2,21,"01:16","Elias"
"2704",22,2,21,"10:57","Lydia"
"2705",22,2,21,"10:58","Lydia"
"2706",22,2,21,"13:32","Elias"
"2707",24,2,21,"15:07","Elias"
"2708",24,2,21,"15:10","Lydia"
"2709",25,2,21,"19:44","Lydia"
"2710",25,2,21,"19:44","Lydia"
"2711",25,2,21,"21:54","Elias"
"2712",26,2,21,"11:15","Elias"
"2713",26,2,21,"11:19","Elias"
"2714",1,3,21,"19:34","Elias"
"2715",5,3,21,"21:37","Elias"
"2716",10,3,21,"14:26","Elias"
"2717",12,3,21,"10:44","Elias"
"2718",12,3,21,"11:57","Lydia"
"2719",12,3,21,"11:57","Lydia"
"2720",12,3,21,"11:57","Lydia"
"2721",13,3,21,"00:54","Elias"
"2722",13,3,21,"20:20","Lydia"
"2723",13,3,21,"20:20","Lydia"
"2724",13,3,21,"22:19","Lydia"
"2725",13,3,21,"22:51","Elias"
"2726",13,3,21,"22:57","Lydia"
"2727",14,3,21,"09:56","Lydia"
"2728",14,3,21,"21:30","Lydia"
"2729",15,3,21,"00:18","Elias"
"2730",15,3,21,"00:18","Elias"
"2731",15,3,21,"00:19","Elias"
"2732",15,3,21,"00:19","Elias"
"2733",16,3,21,"11:17","Elias"
"2734",16,3,21,"19:30","Lydia"
"2735",16,3,21,"19:30","Lydia"
"2736",16,3,21,"19:30","Lydia"
"2737",17,3,21,"01:48","Elias"
"2738",17,3,21,"01:49","Elias"
"2739",17,3,21,"11:01","Elias"
"2740",17,3,21,"11:20","Lydia"
"2741",17,3,21,"11:20","Lydia"
"2742",17,3,21,"11:20","Lydia"
"2743",17,3,21,"16:33","Elias"
"2744",17,3,21,"16:33","Elias"
"2745",17,3,21,"16:34","Elias"
"2746",18,3,21,"19:15","Lydia"
"2747",19,3,21,"10:46","Elias"
"2748",19,3,21,"10:47","Elias"
"2749",19,3,21,"10:47","Elias"
"2750",19,3,21,"16:29","Lydia"
"2751",19,3,21,"16:58","Lydia"
"2752",19,3,21,"18:06","Elias"
"2753",19,3,21,"18:07","Elias"
"2754",19,3,21,"18:36","Lydia"
"2755",19,3,21,"22:23","Elias"
"2756",19,3,21,"22:33","Lydia"
"2757",24,3,21,"18:07","Elias"
"2758",24,3,21,"19:19","Lydia"
"2759",24,3,21,"21:46","Elias"
"2760",25,3,21,"16:28","Lydia"
"2761",25,3,21,"16:33","Elias"
"2762",25,3,21,"18:44","Elias"
"2763",26,3,21,"13:31","Lydia"
"2764",26,3,21,"13:33","Lydia"
"2765",26,3,21,"20:12","Lydia"
"2766",26,3,21,"18:02","Elias"
"2767",26,3,21,"21:17","Lydia"
"2768",26,3,21,"21:43","Elias"
"2769",26,3,21,"21:43","Elias"
"2770",27,3,21,"00:46","Elias"
"2771",2,4,21,"18:46","Lydia"
"2772",2,4,21,"18:47","Lydia"
"2773",2,4,21,"19:00","Elias"
"2774",4,4,21,"17:58","Elias"
"2775",5,4,21,"09:56","Lydia"
"2776",8,5,21,"15:13","Lydia"
"2777",8,5,21,"15:26","Elias"
"2778",8,5,21,"15:28","Lydia"
"2779",8,5,21,"15:31","Elias"
"2780",8,5,21,"15:38","Lydia"
"2781",8,5,21,"15:38","Lydia"
"2782",8,5,21,"15:39","Elias"
"2783",8,5,21,"15:40","Lydia"
"2784",12,5,21,"12:54","Elias"
"2785",12,5,21,"12:54","Elias"
"2786",12,5,21,"16:08","Lydia"
"2787",12,5,21,"18:45","Elias"
"2788",12,5,21,"18:46","Elias"
"2789",12,5,21,"20:14","Lydia"
"2790",15,5,21,"21:56","Elias"
"2791",15,5,21,"21:56","Elias"
"2792",15,5,21,"22:12","Lydia"
"2793",15,5,21,"22:54","Elias"
"2794",15,5,21,"22:59","Lydia"
"2795",16,5,21,"21:39","Lydia"
"2796",16,5,21,"22:30","Elias"
"2797",16,5,21,"22:47","Lydia"
"2798",18,5,21,"12:01","Elias"
"2799",18,5,21,"12:05","Elias"
"2800",18,5,21,"16:02","Elias"
"2801",19,5,21,"20:58","Lydia"
"2802",19,5,21,"23:20","Lydia"
"2803",20,5,21,"07:05","Lydia"
"2804",20,5,21,"08:30","Elias"
"2805",24,5,21,"12:32","Elias"
"2806",27,5,21,"13:40","Lydia"
"2807",27,5,21,"13:46","Elias"
"2808",7,6,21,"15:59","Lydia"
"2809",7,6,21,"16:00","Lydia"
"2810",9,6,21,"11:18","Elias"
"2811",10,6,21,"14:52","Elias"
"2812",14,6,21,"20:58","Elias"
"2813",16,6,21,"17:04","Lydia"
"2814",16,6,21,"21:00","Elias"
"2815",16,6,21,"21:01","Lydia"
"2816",16,6,21,"21:05","Elias"
"2817",16,6,21,"21:06","Elias"
"2818",16,6,21,"21:06","Lydia"
"2819",16,6,21,"21:06","Lydia"
"2820",16,6,21,"21:07","Elias"
"2821",16,6,21,"21:10","Lydia"
"2822",16,6,21,"21:11","Lydia"
"2823",16,6,21,"21:11","Elias"
"2824",16,6,21,"21:13","Lydia"
"2825",16,6,21,"21:13","Elias"
"2826",17,6,21,"09:39","Elias"
"2827",17,6,21,"11:37","Lydia"
"2828",17,6,21,"11:37","Lydia"
"2829",17,6,21,"11:44","Elias"
"2830",17,6,21,"12:45","Lydia"
"2831",18,6,21,"12:12","Elias"
"2832",19,6,21,"19:45","Elias"
"2833",19,6,21,"19:46","Lydia"
"2834",19,6,21,"19:46","Elias"
"2835",19,6,21,"19:55","Lydia"
"2836",19,6,21,"21:59","Lydia"
"2837",19,6,21,"21:59","Elias"
